"Christian Pulisic","['| years1 = 2016–2019\n| clubs1 = [[Borussia Dortmund]]\n| caps1 = 90\n| goals1 = 13\n| years2 = 2019–2023\n| clubs2 = [[Chelsea F.C.|Chelsea]]\n| caps2 = 98\n| goals2 = 20\n| years3 = 2019\n| clubs3 = → [[Borussia Dortmund]] (loan)\n| caps3 = 9\n| goals3 = 3\n| years4 = 2023–\n| clubs4 = [[AC Milan]]\n| caps4 = 28 <!--DOMESTIC LEAGUE APPEARANCES ONLY! -->\n| goals4 = 9  <!--DOMESTIC GOALS ONLY! -->\n']"
"Miguel Ángel Neira","["| years1         = 1974\n| years2         = 1976\n| years3         = 1979–1981\n| years4         = 1982–1987\n| clubs1         = [[Huachipato]]\n| clubs2         = [[Unión Española]]\n| clubs3         = [[O'Higgins F.C.|O'Higgins]]\n| clubs4         = [[Club Deportivo Universidad Católica|Universidad Católica]]\n| caps1          = | goals1 =  \n| caps2          = | goals2 =  \n| caps3          = | goals3 =  \n| caps4          = | goals4 = <!--LEAGUE APPS & GOALS ONLY --> \n"]"
"Fahad Al-Ghesheyan","['| years1 = 1992–1999\n| years2 = 1999\n| years3 = 2000\n| clubs1 = [[Al-Hilal FC|Al-Hilal]]\n| clubs2 = → [[AZ Alkmaar]] (loan)\n| clubs3 = [[Al Nassr FC|Al-Nassr]]\n| caps1 =\n| caps2 = 9\n| goals1 =\n| goals2 = 0\n']"
"Gordon Strachan","[]"
"Amarildo Tavares da Silveira","[]"
"Dražan Jerković","['| years1 = 1954–1965\n| clubs1 = [[GNK Dinamo Zagreb|Dinamo Zagreb]]\n| caps1 = 142\n| goals1 = 96\n| years2 = 1965–1966\n| clubs2 = [[K.A.A. Gent|AA La Gantoise]]\n| caps2 = 3\n| goals2 = 1\n| totalcaps = 145\n| totalgoals = 97\n']"
"Jan Bednarek","['| years1 = 2013–2015\n| clubs1 = [[Lech Poznań II]]\n| caps1 = 20\n| goals1 = 2\n| years2 = 2013–2017\n| clubs2 = [[Lech Poznań]]\n| caps2 = 31\n| goals2 = 1\n| years3 = 2015–2016\n| clubs3 = → [[Górnik Łęczna]] (loan)\n| caps3 = 17\n| goals3 = 0\n| years4 = 2017–\n| clubs4 = [[Southampton F.C.|Southampton]]\n| caps4 = 185\n| goals4 = 9\n| years5 = 2022–2023\n| clubs5 = → [[Aston Villa F.C.|Aston Villa]] (loan)\n| caps5 = 3\n| goals5 = 0\n']"
"Fernando Morientes","['| years1 = 1993–1995 | clubs1 = [[Albacete Balompié|Albacete]] | caps1 = 22 | goals1 = 5\n| years2 = 1995–1997 | clubs2 = [[Real Zaragoza|Zaragoza]] | caps2 = 66 | goals2 = 28\n| years3 = 1997–2005 | clubs3 = [[Real Madrid CF|Real Madrid]] | caps3 = 183 | goals3 = 72\n| years4 = 2003–2004 | clubs4 = → [[AS Monaco FC|Monaco]] (loan) | caps4 = 28 | goals4 = 10\n| years5 = 2005–2006 | clubs5 = [[Liverpool F.C.|Liverpool]] | caps5 = 41 | goals5 = 8\n| years6 = 2006–2009 | clubs6 = [[Valencia CF|Valencia]] | caps6 = 66 | goals6 = 19\n| years7 = 2009–2010 | clubs7 = [[Olympique de Marseille|Marseille]] | caps7 = 12 | goals7 = 1\n| years8 = 2015 | clubs8 = [[DAV Santa Ana|Santa Ana]] | caps8 = 3 | goals8 = 0\n| totalcaps = 421 | totalgoals = 143\n']"
"Hassan Nader","['| years1 = 1983–1990\n| years2 = 1990–1992\n| years3 = 1992–1995\n| years4 = 1995–1997\n| years5 = 1997–2004\n| clubs1 = [[Wydad AC|WAC]]\n| clubs2 = [[RCD Mallorca|Mallorca]]\n| clubs3 = [[S.C. Farense|Farense]]\n| clubs4 = [[S.L. Benfica|Benfica]]\n| clubs5 = [[S.C. Farense|Farense]]\n| caps1 = 92\n| caps2 = 45\n| caps3 = 78\n| caps4 = 17\n| caps5 = 174\n| totalcaps = 406\n| goals1 = 47\n| goals2 = 7\n| goals3 = 45\n| goals4 = 7\n| goals5 = 56\n| totalgoals = 162\n']"
"Johan Walem","['| years1 = 1991–1997\n| years2 = 1997–1999\n| years3 = 1999–2000\n| years4 = 2000–2001\n| years5 = 2001–2003\n| years6 = 2003–2004\n| years7 = 2004–2005\n| clubs1 = [[R.S.C. Anderlecht|Anderlecht]]\n| clubs2 = [[Udinese Calcio|Udinese]]\n| clubs3 = [[Parma F.C.|Parma]]\n| clubs4 = [[Udinese Calcio|Udinese]]\n| clubs5 = [[Standard Liège]]\n| clubs6 = [[Torino Calcio|Torino]]\n| clubs7 = [[Calcio Catania|Catania]]\n| caps1 = 180\n| caps2 = 32\n| caps3 = 24\n| caps4 = 14\n| caps5 = 59\n| caps6 = 21\n| caps7 = 14\n| goals1 = 17\n| goals2 = 5\n| goals3 = 1\n| goals4 = 0\n| goals5 = 4\n| goals6 = 2\n| goals7 = 0\n| totalcaps = 344\n| totalgoals = 29\n']"
"Tijani Babangida","['| years1         = 1991–1996\n| years2         = 1991–1993\n| years3         = 1996–2003\n| years4         = 2000–2001\n| years5         = 2001–2002\n| years6         = 2002–2003\n| years7         = 2003–2004\n| clubs1         = [[Roda JC]]\n| clubs2         = → [[VVV-Venlo]] (loan)\n| clubs3         = [[AFC Ajax|Ajax]]\n| clubs4         = → [[Gençlerbirliği S.K.|Gençlerbirliği]] (loan)\n| clubs5         = → [[SBV Vitesse|Vitesse]] (loan)\n| clubs6         = → [[Ittihad FC (Jeddah)|Al-Ittihad]] (loan)\n| clubs7         = [[Changchun Yatai F.C.|Changchun Yatai]]\n| caps1          = 78\n| goals1         = 26\n| caps2          = 34\n| goals2         = 19\n| caps3          = 77\n| goals3         = 20\n| caps4          = 12\n| goals4         = 2\n| caps5          = 14\n| goals5         = 1\n| caps6          = 5\n| goals6         = 0\n| caps7          = 29\n| goals7         = 8\n| totalcaps      = 249\n| totalgoals     = 76\n']"
"José Luis Caminero","['| years1 = 1986–1989 | clubs1 = [[Real Madrid Castilla|Real Madrid B]] | caps1 = 39 | goals1 = 4\n| years2 = 1989–1993 | clubs2 = [[Real Valladolid|Valladolid]] | caps2 = 134 | goals2 = 3\n| years3 = 1993–1998 | clubs3 = [[Atlético Madrid]] | caps3 = 149 | goals3 = 40\n| years4 = 1998–2004 | clubs4 = [[Real Valladolid|Valladolid]] | caps4 = 155 | goals4 = 15\n| totalcaps = 477 | totalgoals = 62\n']"
"Emre Belözoğlu","['| years1 = 1996–2001\n| clubs1 = [[Galatasaray S.K. (football)|Galatasaray]]\n| caps1 = 102\n| goals1 = 14\n| years2 = 2001–2005\n| clubs2 = [[Inter Milan]]\n| caps2 = 79\n| goals2 = 3\n| years3 = 2005–2008\n| clubs3 = [[Newcastle United F.C.|Newcastle United]]\n| caps3 = 58\n| goals3 = 5\n| years4 = 2008–2012\n| clubs4 = [[Fenerbahçe S.K. (football)|Fenerbahçe]]\n| caps4 = 103\n| goals4 = 12\n| years5 = 2012–2013\n| clubs5 = [[Atlético Madrid]]\n| caps5 = 7\n| goals5 = 1\n| years6 = 2013–2015\n| clubs6 = [[Fenerbahçe S.K. (football)|Fenerbahçe]]\n| caps6 = 56\n| goals6 = 14\n| years7 = 2015–2019\n| clubs7 = [[İstanbul Başakşehir F.K.|İstanbul Başakşehir]]\n| caps7 = 104\n| goals7 = 11\n| years8 = 2019–2020\n| clubs8 = [[Fenerbahçe S.K. (football)|Fenerbahçe]]\n| caps8 = 26\n| goals8 = 3\n| totalcaps = 531\n| totalgoals = 60\n']"
"Victor Moses","['| years1              = 2007–2010\n| clubs1              = [[Crystal Palace F.C.|Crystal Palace]]\n| caps1               = 58\n| goals1              = 11\n| years2              = 2010–2012\n| clubs2              = [[Wigan Athletic F.C.|Wigan Athletic]]\n| caps2               = 74\n| goals2              = 8\n| years3              = 2012–2021\n| clubs3              = [[Chelsea F.C.|Chelsea]]\n| caps3               = 87\n| goals3              = 7\n| years4              = 2013–2014\n| clubs4              = → [[Liverpool F.C.|Liverpool]] (loan)\n| caps4               = 19\n| goals4              = 1\n| years5              = 2014–2015\n| clubs5              = → [[Stoke City F.C.|Stoke City]] (loan)\n| caps5               = 19\n| goals5              = 3\n| years6              = 2015–2016\n| clubs6              = → [[West Ham United F.C.|West Ham United]] (loan)\n| caps6               = 21\n| goals6              = 1\n| years7              = 2019–2020\n| clubs7              = → [[Fenerbahçe S.K. (football)|Fenerbahçe]] (loan)\n| caps7               = 20\n| goals7              = 5\n| years8              = 2020\n| clubs8              = → [[Inter Milan]] (loan)\n| caps8               = 12\n| goals8              = 0\n| years9              = 2020–2021\n| clubs9              = → [[FC Spartak Moscow|Spartak Moscow]] (loan)\n| caps9               = 19\n| goals9              = 4\n| years10             = 2021–\n| clubs10             = [[FC Spartak Moscow|Spartak Moscow]]\n| caps10              = 49\n| goals10             = 5\n']"
"Simão Sabrosa","['| years1 = 1997–1999 | clubs1 = [[Sporting CP]] | caps1 = 53 | goals1 = 12\n| years2 = 1999–2001 | clubs2 = [[FC Barcelona|Barcelona]] | caps2 = 46 | goals2 = 3\n| years3 = 2001–2007 | clubs3 = [[S.L. Benfica|Benfica]] | caps3 = 172 | goals3 = 75\n| years4 = 2007–2010 | clubs4 = [[Atlético Madrid]] | caps4 = 113 | goals4 = 20\n| years5 = 2011–2012 | clubs5 = [[Beşiktaş J.K.|Beşiktaş]] | caps5 = 46 | goals5 = 8\n| years6 = 2012–2014 | clubs6 = [[RCD Espanyol|Espanyol]] | caps6 = 60 | goals6 = 3\n| years7 = 2015 | clubs7 = [[NorthEast United FC|NorthEast United]] | caps7 = 10 | goals7 = 3\n| totalcaps = 500 | totalgoals = 124\n']"
"Hidetoshi Nakata","['| years1 = 1995–1998\n| clubs1 = [[Shonan Bellmare|Bellmare Hiratsuka]]\n| caps1 = 85\n| goals1 = 16\n| years2 = 1998–2000\n| clubs2 = [[AC Perugia Calcio|Perugia]]\n| caps2 = 48\n| goals2 = 12\n| years3 = 2000–2001\n| clubs3 = [[AS Roma|Roma]]\n| caps3 = 30\n| goals3 = 5\n| years4 = 2001–2004\n| clubs4 = [[Parma Calcio 1913|Parma]]\n| caps4 = 67\n| goals4 = 5\n| years5 = 2004\n| clubs5 = → [[Bologna FC 1909|Bologna]] (loan)\n| caps5 = 17\n| goals5 = 2\n| years6 = 2004–2006\n| clubs6 = [[ACF Fiorentina|Fiorentina]]\n| caps6 = 20\n| goals6 = 0\n| years7 = 2005–2006\n| clubs7 = → [[Bolton Wanderers]] (loan)\n| caps7 = 21\n| goals7 = 1\n| totalcaps = 288\n| totalgoals = 41\n']"
"Atilio Cremaschi","[]"
"Andreas Granqvist","['| years1 = 2004–2007\n| clubs1 = [[Helsingborgs IF]]\n| caps1 = 72\n| goals1 = 1\n| years2 = 2007\n| clubs2 = → [[Wigan Athletic F.C.|Wigan Athletic]] (loan)\n| caps2 = 0\n| goals2 = 0\n| years3 = 2007–2008\n| clubs3 = [[Wigan Athletic F.C.|Wigan Athletic]]\n| caps3 = 14\n| goals3 = 0\n| years4 = 2008\n| clubs4 = → [[Helsingborgs IF]] (loan)\n| caps4 = 11\n| goals4 = 1\n| years5 = 2008–2011\n| clubs5 = [[FC Groningen|Groningen]]\n| caps5 = 96\n| goals5 = 21\n| years6 = 2011–2013\n| clubs6 = [[Genoa C.F.C.|Genoa]]\n| caps6 = 63\n| goals6 = 2\n| years7 = 2013–2018\n| clubs7 = [[FC Krasnodar|Krasnodar]]\n| caps7 = 134\n| goals7 = 3\n| years8 = 2018–2021\n| clubs8 = [[Helsingborgs IF]]\n| caps8 = 43\n| goals8 = 2\n| totalcaps = 433\n| totalgoals = 30\n']"
"András Tóth","[]"
"Vojislav Melić","['| years1 = 1958–1960 | clubs1 = [[FK Mačva Šabac|Mačva Šabac]] | caps1 = | goals1 = \n| years2 = 1960–1967 | clubs2 = [[Red Star Belgrade]] | caps2 = 140 | goals2 = 9\n| years3 = 1967–1973 | clubs3 = [[FC Sochaux-Montbéliard|Sochaux]] | caps3 = 205 | goals3 = 38\n| years4 = 1973–1977 | clubs4 = [[AS Béziers (football)|Béziers]] | caps4 = 95 | goals4 = 12\n']"
"Emmanuel Olisadebe","['| years1 = 1995–1997\n| years2 = 1997–2001\n| years3 = 2001–2005\n| years4 = 2005–2006\n| years5 = 2006–2007\n| years6 = 2007–2008\n| years7 = 2008–2010\n| years8 = 2010–2011\n| years9 = 2011–2012\n| years10 = 2011–2012\n| clubs1 = [[Jasper United]]\n| clubs2 = [[Polonia Warsaw]]\n| clubs3 = [[Panathinaikos FC|Panathinaikos]]\n| clubs4 = [[Portsmouth F.C.|Portsmouth]]\n| clubs5 = [[Skoda Xanthi]]\n| clubs6 = [[APOP Kinyras Peyias FC|APOP Kinyras Peyias]]\n| clubs7 = [[Henan Construction F.C.|Henan Construction]]\n| clubs10 = [[Veria F.C.|Veria]]\n| caps1 = 40\n| caps2 = 66\n| caps3 = 74\n| caps4 = 2\n| caps5 = 9\n| caps6 = 17\n| caps7 = 63\n| caps9 = 0\n| caps10 = 9\n| goals1 = 20\n| goals2 = 20\n| goals3 = 24\n| goals4 = 0\n| goals5 = 0\n| goals6 = 6\n| goals7 = 24\n| goals9 = 0\n| goals10 = 1\n| totalcaps = 276\n| totalgoals = 95\n']"
"Ivan Bek","['| years1 = 1925–1928\n| clubs1 = [[BSK Beograd]]\n| caps1 = 50\n| goals1 = 51\n| years2 = 1928\n| clubs2 = [[FK Mačva Šabac|Mačva Šabac]]\n| caps2 = \n| goals2 = \n| years3 = 1928–1931\n| clubs3 = [[FC Sète|Sète]]\n| caps3 = \n| goals3 = \n| years4 = 1931–1932\n| clubs4 = [[Urania Genève Sport]]\n| caps4 = 16\n| goals4 = 16\n| years5 = 1932–1935\n| clubs5 = [[FC Sète|Sète]]\n| caps5 = 69\n| goals5 = 33\n| years6 = 1935–1939\n| clubs6 = [[AS Saint-Étienne|Saint-Étienne]]\n| caps6 = 109\n| goals6 = 93\n| years7 = 1940–1943\n| clubs7 = [[Nîmes Olympique|Nîmes]]\n| years8 = 1943–1944\n| clubs8 = [[AS Aix]]\n| totalcaps = 254\n| totalgoals = 193\n']"
"Carlos Blanco","[]"
"Johnny Haynes","['| years1              = 1952–1970\n| clubs1              = [[Fulham F.C.|Fulham]]\n| caps1               = 594\n| goals1              = 146\n| years2              = 1951\n| clubs2              = → [[Wimbledon F.C.|Wimbledon]] (loan)\n| caps2               = 6\n| goals2              = 4\n| years3              = 1961\n| clubs3              = → [[Toronto City]] (loan)\n| caps3               = 5\n| goals3              = 1\n| years4              = 1970–1971\n| clubs4              = [[Durban City F.C.|Durban City]]\n| caps4               = 24\n| goals4              = 9\n| years5              = 1972–1973\n| clubs5              = [[Wealdstone F.C.|Wealdstone]]\n| caps5               = 3\n| goals5              = 0\n| totalcaps           = 632\n| totalgoals          = 160\n']"
"André Carrillo","['| years1 = 2009–2011\n| clubs1 = [[Alianza Lima]]\n| caps1 = 21\n| goals1 = 3\n| years2 = 2011–2016\n| clubs2 = [[Sporting CP]]\n| caps2 = 110\n| goals2 = 11\n| years3 = 2016–2019\n| clubs3 = [[S.L. Benfica|Benfica]]\n| caps3 = 20\n| goals3 = 2\n| years4 = 2017–2018\n| clubs4 = → [[Watford F.C.|Watford]] (loan)\n| caps4 = 28\n| goals4 = 1\n| years5 = 2018–2019 <!-- DO NOT REMOVE LOAN -->\n| clubs5 = → [[Al Hilal SFC|Al Hilal]] (loan)\n| caps5 = 21\n| goals5 = 3\n| years6 = 2019–2023\n| clubs6 = [[Al Hilal SFC|Al Hilal]]\n| caps6 = 108\n| goals6 = 16\n| years7 = 2023–\n| clubs7 = [[Al-Qadsiah FC|Al-Qadsiah]]\n| caps7 = 23\n| goals7 = 2\n']"
"Gérard Soler","['| years1 = 1972–1978\n| years2 = 1978–1979\n| years3 = 1979–1982\n| years4 = 1982–1984\n| years5 = 1984–1985\n| years6 = 1985–1986\n| years7 = 1986\n| years8 = 1986–1987\n| years9 = 1987–1988\n| clubs1 = [[FC Sochaux-Montbéliard|Sochaux]]\n| clubs2 = [[AS Monaco FC|Monaco]]\n| clubs3 = [[FC Girondins de Bordeaux|Bordeaux]]\n| clubs4 = [[Toulouse FC|Toulouse]]\n| clubs5 = [[RC Strasbourg|Strasbourg]]\n| clubs6 = [[SC Bastia|Bastia]]\n| clubs7 = [[Lille OSC|Lille]]\n| clubs8 = [[Stade Rennais|Rennes]]\n| clubs9 = [[US Orléans|Orléans]]\n| caps1 = 161\n| caps2 = 28\n| caps3 = 91\n| caps4 = 58\n| caps5 = 32\n| caps6 = 23\n| caps7 = 13\n| caps8 = 23\n| caps9 = 23\n| goals1 = 69\n| goals2 = 9\n| goals3 = 16\n| goals4 = 19\n| goals5 = 6\n| goals6 = 6\n| goals7 = 5\n| goals8 = 1\n| goals9 = 9\n| totalcaps = 452\n| totalgoals = 140\n']"
"Hakan Şükür","['| years1         = 1987–1990\n| clubs1         = [[Sakaryaspor]]\n| caps1          = 41\n| goals1         = 19\n| years2         = 1990–1992\n| clubs2         = [[Bursaspor]]\n| caps2          = 54\n| goals2         = 11\n| years3         = 1992–1995\n| clubs3         = [[Galatasaray S.K. (football)|Galatasaray]]\n| caps3          = 90\n| goals3         = 54\n| years4         = 1995\n| clubs4         = [[Torino F.C.|Torino]]\n| caps4          = 5\n| goals4         = 1\n| years5         = 1995–2000\n| clubs5         = [[Galatasaray S.K. (football)|Galatasaray]]\n| caps5          = 156\n| goals5         = 108\n| years6         = 2000–2002\n| clubs6         = [[Inter Milan]]\n| caps6          = 24\n| goals6         = 5\n| years7         = 2002\n| clubs7         = [[Parma F.C.|Parma]]\n| caps7          = 15\n| goals7         = 3\n| years8         = 2002–2003\n| clubs8         = [[Blackburn Rovers F.C.|Blackburn Rovers]]\n| caps8          = 9\n| goals8         = 2\n| years9         = 2003–2008\n| clubs9         = [[Galatasaray S.K. (football)|Galatasaray]]\n| caps9          = 146<!--LEAGUE APPS ONLY -->\n| goals9         = 55<!--LEAGUE GOALS ONLY -->\n| totalcaps      = 540\n| totalgoals     = 258\n']"
"Bernardo Redín","['| years1 = 1981–1989\n| years2 = 1990–1991\n| years3 = 1992–1996\n| years4 = 1996–1999\n| years5 = 2000\n| years6 = 2000\n| years7 = 2001\n| clubs1 = [[Deportivo Cali]]\n| clubs2 = [[PFC CSKA Sofia|CSKA Sofia]]\n| clubs3 = [[América de Cali]]\n| clubs4 = [[Deportes Quindío]]\n| clubs5 = [[Atlético Huila]]\n| clubs6 = [[Oriente Petrolero]]\n| clubs7 = [[Atlético Huila]]\n| caps1 = \n| goals1 = \n| caps2 = 13\n| goals2 = 3\n| caps3 = 64\n| goals3 = 8\n| caps4 = \n| goals4 = \n| caps5 = 22\n| goals5 = 0\n| caps6 = 4\n| goals6 = 0\n']"
"Omar Bravo","['| years1 = 2001–2008 | clubs1 = [[C.D. Guadalajara|Guadalajara]]               | caps1 = 258 | goals1 = 101\n| years2 = 2008–2009 | clubs2 = [[Deportivo de La Coruña|Deportivo La Coruña]]                        | caps2 =  9 | goals2 =   1\n| years3 = 2009      | clubs3 = → [[Tigres UANL]] (loan)                       | caps3 =   6 | goals3 =   0\n| years4 = 2009–2010 | clubs4 = [[C.D. Guadalajara|Guadalajara]]               | caps4 =  41 | goals4 =   7\n| years5 = 2011      | clubs5 = [[Sporting Kansas City]]                       | caps5 =  27 | goals5 =   9\n| years6 = 2012–2013 | clubs6 = [[Cruz Azul]]                                  | caps6 =  36 | goals6 =   6\n| years7 = 2013      | clubs7 = → [[Atlas F.C.|Atlas]] (loan)                  | caps7 =  33 | goals7 =  13\n| years8 = 2013–2017 | clubs8 = [[C.D. Guadalajara|Guadalajara]]               | caps8 =  83 | goals8 =  24\n| years9 = 2016      | clubs9 = → [[North Carolina FC|North Carolina]] (loan) | caps9 =  14 | goals9 =   4\n| years10= 2017      | clubs10= → [[Phoenix Rising FC|Phoenix Rising]] (loan)  | caps10=  13 | goals10=   1\n| years11= 2019–2020     | clubs11= [[Leones Negros UdeG|UdeG]]                         | caps11=  16 | goals11=  3\n| totalcaps = 536\n| totalgoals = 169\n']"
"Song Chong-gug","["| years1 = 2001–2002 | clubs1 = [[Busan IPark|Busan I'Cons]]\n| years2 = 2002–2005 | clubs2 = [[Feyenoord]] \n| years3 = 2005–2010 | clubs3 = [[Suwon Samsung Bluewings]]\n| years4 = 2010      | clubs4 = [[Al-Shabab Riyadh|Al-Shabab]]\n| years5 = 2011      | clubs5 = [[Ulsan Hyundai FC|Ulsan Hyundai]]\n| years6 = 2011      | clubs6 = [[Tianjin Teda F.C.|Tianjin Teda]]\n| caps1 = 34 | goals1 = 4\n| caps2 = 53 | goals2 = 2\n| caps3 = 95 | goals3 = 2\n| caps4 = 7  | goals4 = 2\n| caps5 = 13 | goals5 = 0\n| caps6 = 14 | goals6 = 1\n| totalcaps = 216 | totalgoals = 11\n"]"
"André Schürrle","['| years1 = 2009–2011\n| years2 = 2011–2013\n| caps1 = 66\n| caps2 = 65\n| goals1 = 20\n| goals2 = 18\n| years3 = 2013–2015\n| clubs3 = [[Chelsea F.C.|Chelsea]]\n| caps3 = 44\n| goals3 = 11\n| years4 = 2015–2016\n| clubs4 = [[VfL Wolfsburg]]\n| caps4 = 43\n| goals4 = 10\n| years5 = 2016–2020\n| clubs5 = [[Borussia Dortmund]]\n| caps5 = 33\n| goals5 = 3\n| years6 = 2018–2019\n| clubs6 = → [[Fulham F.C.|Fulham]] (loan)\n| caps6 = 24\n| goals6 = 6\n| years7 = 2019–2020\n| clubs7 = → [[FC Spartak Moscow|Spartak Moscow]] (loan)\n| caps7 = 13\n| goals7 = 1\n| totalcaps = 288\n| totalgoals = 69\n| nationalteam1 = [[Germany national youth football team|Germany U19]]\n']"
