"Yussuf Poulsen","[{'period': '2011-2013', 'name': 'Lyngby Boldklub'}, {'period': '2013-', 'name': 'RB Leipzig'}]"
"Park Ji-sung","[{'period': '2000-2003', 'name': 'Kyoto Sanga FC'}, {'period': '2003-2005', 'name': 'PSV Eindhoven'}, {'period': '2005-2012', 'name': 'Manchester United F.C.'}, {'period': '2012-2014', 'name': 'Queens Park Rangers F.C.'}, {'period': '2013-2014', 'name': 'PSV Eindhoven'}]"
"Janusz Kupcewicz","[{'period': '1974-1982', 'name': 'Arka Gdynia'}, {'period': '1982-1983', 'name': 'Lech Poznań'}, {'period': '1983-1985', 'name': 'AS Saint-Étienne'}, {'period': '1985-1986', 'name': 'Larissa FC'}, {'period': '1986-1988', 'name': 'Lechia Gdańsk'}, {'period': '1988-1989', 'name': 'Adanaspor'}]"
"Glenn Strömberg","[{'period': '1979-1983', 'name': 'IFK Göteborg'}, {'period': '1983-1984', 'name': 'S.L. Benfica'}, {'period': '1984-1992', 'name': 'Atalanta B.C.'}]"
"Ilija Petković","[{'period': '1964-1973', 'name': 'OFK Beograd'}, {'period': '1973-1976', 'name': 'Troyes AC'}, {'period': '1976-1983', 'name': 'OFK Beograd'}]"
"András Tóth","[{'period': '1968-1981', 'name': 'Újpest FC'}, {'period': '1981-1983', 'name': 'Lierse S.K.'}, {'period': '1983-1985', 'name': 'MTK Hungária FC'}]"
"Fernando Torres","[{'period': '2001-2007', 'name': 'Atlético Madrid'}, {'period': '2007-2011', 'name': 'Liverpool F.C.'}, {'period': '2011-2015', 'name': 'Chelsea F.C.'}, {'period': '2014-2015', 'name': 'A.C. Milan'}, {'period': '2015-2016', 'name': 'A.C. Milan'}, {'period': '2015-2016', 'name': 'Atlético Madrid'}, {'period': '2016-2018', 'name': 'Atlético Madrid'}, {'period': '2018-2019', 'name': 'Sagan Tosu'}]"
"Juan Cuadrado","[{'period': '2008-2009', 'name': 'Independiente Medellín'}, {'period': '2009-2012', 'name': 'Udinese Calcio'}, {'period': '2011-2012', 'name': 'U.S. Lecce'}, {'period': '2012-2015', 'name': 'ACF Fiorentina'}, {'period': '2015-2017', 'name': 'Chelsea F.C.'}, {'period': '2015-2017', 'name': 'Juventus F.C.'}, {'period': '2017-2023', 'name': 'Juventus F.C.'}, {'period': '2023-', 'name': 'Inter Milan'}]"
"Mario Balotelli","[{'period': '2006', 'name': 'A.C. Lumezzane'}, {'period': '2007-2010', 'name': 'Inter Milan'}, {'period': '2010-2013', 'name': 'Manchester City F.C.'}, {'period': '2013-2014', 'name': 'A.C. Milan'}, {'period': '2014-2016', 'name': 'Liverpool F.C.'}, {'period': '2015-2016', 'name': 'A.C. Milan'}, {'period': '2016-2019', 'name': 'OGC Nice'}, {'period': '2019', 'name': 'Olympique de Marseille'}, {'period': '2019-2020', 'name': 'Brescia Calcio'}, {'period': '2020-2021', 'name': 'A.C. Monza'}, {'period': '2021-2022', 'name': 'Adana Demirspor'}, {'period': '2022-2023', 'name': 'FC Sion'}, {'name': 'Adana Demirspor', 'period': '2023-'}]"
"Ivica Olić","[{'period': '1996-1998', 'name': 'NK Marsonia'}, {'period': '1998-2000', 'name': 'Hertha BSC II'}, {'period': '1998-2000', 'name': 'Hertha BSC'}, {'period': '2000-2001', 'name': 'NK Marsonia'}, {'period': '2001-2002', 'name': 'NK Zagreb'}, {'period': '2002-2003', 'name': 'GNK Dinamo Zagreb'}, {'period': '2003-2007', 'name': 'PFC CSKA Moscow'}, {'period': '2007-2009', 'name': 'Hamburger SV'}, {'period': '2009-2012', 'name': 'FC Bayern Munich'}, {'period': '2012-2015', 'name': 'VfL Wolfsburg'}, {'period': '2015-2016', 'name': 'Hamburger SV'}, {'period': '2016-2017', 'name': 'TSV 1860 Munich'}]"
"Daniel Sturridge","[{'period': '2006-2009', 'name': 'Manchester City F.C.'}, {'period': '2009-2013', 'name': 'Chelsea F.C.'}, {'period': '2011', 'name': 'Bolton Wanderers F.C.'}, {'period': '2013-2019', 'name': 'Liverpool F.C.'}, {'period': '2018', 'name': 'West Bromwich Albion F.C.'}, {'period': '2019-2020', 'name': 'Trabzonspor'}, {'period': '2021-2022', 'name': 'Perth Glory FC'}]"
"Diego Godín","[{'period': '2003-2006', 'name': 'C.A. Cerro'}, {'period': '2006-2007', 'name': 'Club Nacional de Football'}, {'period': '2007-2010', 'name': 'Villarreal CF'}, {'period': '2010-2019', 'name': 'Atlético Madrid'}, {'period': '2019-2020', 'name': 'Inter Milan'}, {'period': '2020-2022', 'name': 'Cagliari Calcio'}, {'period': '2022', 'name': 'Clube Atlético Mineiro'}, {'period': '2022-2023', 'name': 'Club Atlético Vélez Sarsfield'}, {'period': '2024-', 'name': 'Porongos (:es:Centro Recreativo Porongos Fútbol Club'}]"
"Hirving Lozano","[{'period': '2014-2017', 'name': 'C.F. Pachuca'}, {'period': '2017-2019', 'name': 'PSV Eindhoven'}, {'period': '2019-2023', 'name': 'SSC Napoli'}, {'period': '2023-', 'name': 'PSV Eindhoven'}]"
"Djalma Santos","[{'period': '1948-1959', 'name': 'Associação Portuguesa de Desportos'}, {'period': '1959-1968', 'name': 'Sociedade Esportiva Palmeiras'}, {'period': '1969-1970', 'name': 'Clube Atlético Paranaense'}]"
"Amarildo Tavares da Silveira","[{'period': '1958', 'name': 'Clube de Regatas do Flamengo'}, {'period': '1958-1963', 'name': 'Botafogo de Futebol e Regatas'}, {'period': '1963-1967', 'name': 'A.C. Milan'}, {'period': '1967-1971', 'name': 'ACF Fiorentina'}, {'period': '1971-1972', 'name': 'A.S. Roma'}, {'period': '1973-1974', 'name': 'Club de Regatas Vasco da Gama'}]"
"Hans Cieslarczyk","[{'period': '1955-1958', 'name': 'SV Sodingen'}, {'period': '1958-1962', 'name': 'Borussia Dortmund'}, {'period': '1962-1963', 'name': 'TSC Eintracht Dortmund'}, {'period': '1963-1964', 'name': 'Westfalia Herne'}, {'period': '1964-1968', 'name': 'Karlsruher SC'}]"
"Ziad Jaziri","[{'period': '1999-2002', 'name': 'Étoile du Sahel'}, {'period': '2003-2005', 'name': 'Gaziantepspor'}, {'period': '2005-2007', 'name': 'Troyes AC'}, {'period': '2007-2008', 'name': 'Al Kuwait Kaifan'}]"
"Pablo Bengoechea","[{'period': '1985-1987', 'name': 'Montevideo Wanderers'}, {'period': '1987-1992', 'name': 'Sevilla FC'}, {'period': '1992-1993', 'name': 'Club de Gimnasia y Esgrima La Plata'}, {'period': '1993-2003', 'name': 'C.A. Peñarol'}]"
"Anatoliy Banishevskiy","[{'period': '1963-1978', 'name': 'Neftçi PFK'}]"
"Gaston Taument","[{'period': '1988-1997', 'name': 'Feyenoord'}, {'period': '1989-1990', 'name': 'Excelsior Rotterdam'}, {'period': '1997', 'name': 'S.L. Benfica'}, {'period': '1998-1999', 'name': 'R.S.C. Anderlecht'}, {'period': '1999-2000', 'name': 'OFI Crete F.C.'}, {'period': '2000-2002', 'name': 'SK Rapid Wien'}]"
"Roberto Dinamite","[{'period': '1971-1979', 'name': 'CR Vasco da Gama'}, {'period': '1979-1980', 'name': 'FC Barcelona'}, {'period': '1980-1993', 'name': 'CR Vasco da Gama'}, {'period': '1989', 'name': 'Associação Portuguesa de Desportos'}, {'period': '1991', 'name': 'Campo Grande Atlético Clube'}]"
"József Bozsik","[{'period': '1943-1962', 'name': 'Budapest Honvéd FC'}]"
"René-Pierre Quentin","[{'period': '1963-1968', 'name': 'FC Sion'}, {'period': '1968-1971', 'name': 'FC Zürich'}, {'period': '1971-1975', 'name': 'FC Sion'}]"
"Thierry Henry","[{'period': '1994-1995', 'name': 'AS Monaco FC'}, {'period': '1994-1999', 'name': 'AS Monaco FC'}, {'period': '1999', 'name': 'Juventus F.C.'}, {'period': '1999-2007', 'name': 'Arsenal F.C.'}, {'period': '2007-2010', 'name': 'FC Barcelona'}, {'period': '2010-2014', 'name': 'New York Red Bulls'}, {'period': '2012', 'name': 'Arsenal F.C.'}]"
"Karl-Heinz Rummenigge","[{'period': '1974-1984', 'name': 'FC Bayern Munich'}, {'period': '1984-1987', 'name': 'Inter Milan'}, {'period': '1987-1989', 'name': 'Servette FC'}]"
"Hugo Sánchez","[{'period': '1976-1982', 'name': 'Club Universidad Nacional'}, {'name': 'San Diego Sockers (1978-1996)', 'period': '1979-1980'}, {'period': '1981-1982', 'name': 'Atlético Madrid'}, {'period': '1982-1985', 'name': 'Atlético Madrid'}, {'period': '1985-1992', 'name': 'Real Madrid CF'}, {'period': '1992-1993', 'name': 'Club América'}, {'period': '1993-1994', 'name': 'Rayo Vallecano'}, {'period': '1994-1995', 'name': 'Atlante F.C.'}, {'period': '1995-1996', 'name': 'FC Linz'}, {'period': '1996', 'name': 'FC Dallas'}, {'period': '1997', 'name': 'Atlético Celaya'}]"
"Victor Ikpeba","[{'period': '1989', 'name': 'ACB Lagos'}, {'period': '1989-1993', 'name': 'RFC Liège'}, {'period': '1993-1999', 'name': 'AS Monaco FC'}, {'period': '1999-2002', 'name': 'Borussia Dortmund'}, {'period': '2001-2002', 'name': 'Real Betis'}, {'period': '2002-2003', 'name': 'Alittihad Tripoli S.C.'}, {'period': '2004', 'name': 'R. Charleroi S.C.'}, {'period': '2005', 'name': 'Al-Sadd Sports Club'}]"
"Zinédine Zidane","[{'period': '1989-1992', 'name': 'AS Cannes'}, {'period': '1992-1996', 'name': 'FC Girondins de Bordeaux'}, {'period': '1996-2001', 'name': 'Juventus F.C.'}, {'period': '2001-2006', 'name': 'Real Madrid CF'}]"
"José Reinaldo de Lima","[{'period': '1973-1985', 'name': 'Clube Atlético Mineiro'}, {'period': '1985', 'name': 'Sociedade Esportiva Palmeiras'}, {'period': '1986', 'name': 'Atlético Rio Negro Clube'}, {'period': '1986', 'name': 'Cruzeiro Esporte Clube'}, {'period': '1986', 'name': 'BK Häcken'}, {'period': '1988', 'name': 'Stormvogels Telstar'}]"
"Jean Tigana","[{'period': '1975-1978', 'name': 'Sporting Club Toulon'}, {'period': '1978-1981', 'name': 'Olympique Lyonnais'}, {'period': '1981-1989', 'name': 'FC Girondins de Bordeaux'}, {'period': '1989-1991', 'name': 'Olympique de Marseille'}]"
"Clint Dempsey","[{'period': '2004-2006', 'name': 'New England Revolution'}, {'period': '2007-2012', 'name': 'Fulham F.C.'}, {'period': '2012-2013', 'name': 'Tottenham Hotspur F.C.'}, {'period': '2013-2018', 'name': 'Seattle Sounders FC'}, {'period': '2014', 'name': 'Fulham F.C.'}]"
"Valdomiro Vaz Franco","[{'period': '1965-1967', 'name': 'Criciúma Esporte Clube'}, {'period': '1968', 'name': 'Sociedade Esportiva e Recreativa Perdigão'}, {'period': '1968-1980', 'name': 'Sport Club Internacional'}, {'period': '1980-1981', 'name': 'Club Deportivo Los Millonarios'}, {'period': '1982', 'name': 'Sport Club Internacional'}]"
"Roger Ljung","[{'period': '1983-1984', 'name': 'Lunds BK'}, {'period': '1985-1989', 'name': 'Malmö FF'}, {'period': '1989-1990', 'name': 'BSC Young Boys'}, {'period': '1990-1991', 'name': 'FC Zürich'}, {'period': '1991-1993', 'name': 'FC Admira Wacker Mödling'}, {'period': '1993-1994', 'name': 'Galatasaray S.K. (football)'}, {'period': '1994-1995', 'name': 'MSV Duisburg'}]"
"Preben Elkjær","[{'period': '1976', 'name': 'Vanløse IF'}, {'period': '1977-1978', 'name': '1. FC Köln'}, {'period': '1978-1984', 'name': 'K.S.C. Lokeren Oost-Vlaanderen'}, {'period': '1984-1988', 'name': 'Hellas Verona F.C.'}, {'period': '1988-1990', 'name': 'Vejle BK'}]"
"Johan Neeskens","[{'period': '1968-1970', 'name': 'Racing Club Heemstede'}, {'period': '1970-1974', 'name': 'AFC Ajax'}, {'period': '1974-1979', 'name': 'FC Barcelona'}, {'period': '1979-1984', 'name': 'New York Cosmos (1971-1985)'}, {'period': '1984-1985', 'name': 'FC Groningen'}, {'period': '1985', 'name': 'South Florida Sun'}, {'period': '1985-1986', 'name': 'Kansas City Comets (1979-91)'}, {'period': '1986-1987', 'name': 'Löwenbrau (amateurs)'}, {'period': '1987-1990', 'name': 'Baar'}, {'period': '1990-1991', 'name': 'FC Zug'}]"
"John Stones","[{'period': '2011-2013', 'name': 'Barnsley F.C.'}, {'period': '2013-2016', 'name': 'Everton F.C.'}, {'period': '2016-', 'name': 'Manchester City F.C.'}]"
"John Brooks","[{'period': '2011-2015', 'name': 'Hertha BSC II'}, {'period': '2012-2017', 'name': 'Hertha BSC'}, {'period': '2017-2022', 'name': 'VfL Wolfsburg'}, {'period': '2022-2023', 'name': 'S.L. Benfica'}, {'period': '2023-', 'name': 'TSG 1899 Hoffenheim'}]"
"Michal Bílek","[{'period': '1982-1983', 'name': 'AC Sparta Prague'}, {'period': '1984-1985', 'name': 'Union Cheb'}, {'period': '1986-1990', 'name': 'Sparta Prague'}, {'period': '1990-1992', 'name': 'Real Betis'}, {'period': '1992-1993', 'name': 'Sparta Prague'}, {'period': '1993-1996', 'name': 'FK Viktoria Žižkov'}, {'period': '1996-1998', 'name': 'Sparta Prague'}, {'period': '1998-2000', 'name': 'FK Teplice'}]"
"Adriano","[{'period': '2000-2001', 'name': 'CR Flamengo'}, {'period': '2001-2002', 'name': 'Inter Milan'}, {'period': '2002', 'name': 'ACF Fiorentina'}, {'period': '2002-2004', 'name': 'Parma AC'}, {'period': '2004-2009', 'name': 'Inter Milan'}, {'period': '2008', 'name': 'São Paulo FC'}, {'period': '2009-2010', 'name': 'CR Flamengo'}, {'period': '2010-2011', 'name': 'AS Roma'}, {'period': '2011-2012', 'name': 'Sport Club Corinthians Paulista'}, {'period': '2012', 'name': 'CR Flamengo'}, {'period': '2014', 'name': 'Clube Atlético Paranaense'}, {'period': '2016', 'name': 'Miami United FC'}]"
"Róbert Vittek","[{'period': '1999-2003', 'name': 'ŠK Slovan Bratislava'}, {'period': '2003-2008', 'name': '1. FC Nürnberg'}, {'period': '2008-2010', 'name': 'Lille OSC'}, {'period': '2010', 'name': 'MKE Ankaragücü'}, {'period': '2010-2011', 'name': 'MKE Ankaragücü'}, {'period': '2011-2013', 'name': 'Trabzonspor'}, {'period': '2013', 'name': 'İstanbul Başakşehir F.K.'}, {'period': '2013-2016', 'name': 'ŠK Slovan Bratislava'}, {'period': '2016', 'name': 'Debreceni VSC'}, {'period': '2017-2018', 'name': 'ŠK Slovan Bratislava'}, {'period': '2019', 'name': 'ŠK Slovan Bratislava'}]"
"Héctor Chumpitaz","[{'period': '1964-1965', 'name': 'Deportivo Municipal (Peru)'}, {'period': '1966-1975', 'name': 'Universitario de Deportes'}, {'period': '1975-1977', 'name': 'Club Atlas'}, {'period': '1977-1984', 'name': 'Sporting Cristal'}]"
"Pedro Cea","[{'period': '1922-1927', 'name': 'Central Atletico Lito'}, {'period': '1928', 'name': 'C.A. Bella Vista'}, {'period': '1929-1934', 'name': 'Club Nacional de Football'}]"
"Kazimierz Deyna","[{'period': '1966', 'name': 'ŁKS Łódź'}, {'period': '1966-1978', 'name': 'Legia Warsaw'}, {'period': '1978-1981', 'name': 'Manchester City F.C.'}, {'period': '1981-1984', 'name': 'San Diego Sockers (1978-1996)'}, {'period': '1981-1987', 'name': 'San Diego Sockers (1978-1996)'}]"
"Mauricio Wright","[{'period': '1992-1998', 'name': 'Deportivo Saprissa'}, {'period': '1998-1999', 'name': 'C.S.D. Comunicaciones'}, {'period': '1999-2000', 'name': 'San Jose Earthquakes'}, {'period': '2000-2001', 'name': 'New England Revolution'}, {'period': '2002', 'name': 'C.S. Herediano'}, {'period': '2002-2003', 'name': 'AEK Athens F.C.'}, {'period': '2003', 'name': 'Shenyang Ginde'}, {'period': '2004-2006', 'name': 'C.S. Herediano'}, {'period': '2007', 'name': 'Deportivo Saprissa'}]"
"Obdulio Varela","[{'period': '1936-1938', 'name': 'Deportivo Juventud'}, {'period': '1938-1943', 'name': 'Montevideo Wanderers F.C.'}, {'period': '1943-1955', 'name': 'C.A. Peñarol'}]"
"Álvaro Recoba","[{'period': '1994-1995', 'name': 'Danubio F.C.'}, {'period': '1996-1997', 'name': 'Club Nacional de Football'}, {'period': '1997-2008', 'name': 'Inter Milan'}, {'period': '1999', 'name': 'Venezia F.C.'}, {'period': '2007-2008', 'name': 'Torino F.C.'}, {'period': '2008-2010', 'name': 'Panionios F.C.'}, {'period': '2010-2011', 'name': 'Danubio F.C.'}, {'period': '2011-2015', 'name': 'Club Nacional de Football'}]"
"Siniša Mihajlović","[{'period': '1986-1988', 'name': 'HNK Borovo'}, {'period': '1988-1990', 'name': 'FK Vojvodina'}, {'period': '1990-1992', 'name': 'Red Star Belgrade'}, {'period': '1992-1994', 'name': 'AS Roma'}, {'period': '1994-1998', 'name': 'UC Sampdoria'}, {'period': '1998-2004', 'name': 'SS Lazio'}, {'period': '2004-2006', 'name': 'Inter Milan'}]"
"Luis Regueiro","[{'period': '1924-1931', 'name': 'Real Unión'}, {'period': '1931-1936', 'name': 'Real Madrid CF'}, {'period': '1931-1936', 'name': 'Real Madrid CF'}, {'period': '1931-1936', 'name': 'Real Madrid CF'}, {'period': '1931-1936', 'name': 'Real Madrid CF'}, {'period': '1938-1939', 'name': 'C.D. Euzkadi'}]"
"Ao Tanaka","[{'period': '2017-2022', 'name': 'Kawasaki Frontale'}, {'period': '2021-2022', 'name': 'Fortuna Düsseldorf'}, {'period': '2022−', 'name': 'Fortuna Düsseldorf'}]"
"Jean-Charles Castelletto","[{'period': '2012-2013', 'name': 'AJ Auxerre'}, {'period': '2013-2015', 'name': 'AJ Auxerre'}, {'period': '2015-2017', 'name': 'Club Brugge KV'}, {'period': '2016', 'name': 'Royal Mouscron-Péruwelz'}, {'period': '2016-2017', 'name': 'Red Star F.C.'}, {'period': '2017-2020', 'name': 'Stade Brestois 29'}, {'period': '2020-', 'name': 'FC Nantes'}]"
"György Sárosi","[{'period': '1930-1948', 'name': 'Ferencvárosi TC'}]"
"Iago Aspas","[{'period': '2006-2009', 'name': 'Celta de Vigo B'}, {'period': '2008-2013', 'name': 'RC Celta de Vigo'}, {'period': '2013-2015', 'name': 'Liverpool F.C.'}, {'period': '2014-2015', 'name': 'Sevilla FC'}, {'period': '2015-', 'name': 'RC Celta de Vigo'}]"
"Milan Rapaić","[{'period': '1991-1996', 'name': 'HNK Hajduk Split'}, {'period': '1996-2000', 'name': 'Perugia Calcio'}, {'period': '2000-2002', 'name': 'Fenerbahçe S.K. (football team)'}, {'period': '2003', 'name': 'HNK Hajduk Split'}, {'period': '2003-2004', 'name': 'A.C. Ancona'}, {'period': '2004-2007', 'name': 'Standard Liège'}, {'period': '2008', 'name': 'HNK Trogir'}]"
"Giovani dos Santos","[{'period': '2006-2007', 'name': 'FC Barcelona B'}, {'period': '2007-2008', 'name': 'FC Barcelona'}, {'period': '2008-2012', 'name': 'Tottenham Hotspur F.C.'}, {'period': '2009', 'name': 'Ipswich Town F.C.'}, {'period': '2010', 'name': 'Galatasaray S.K. (football)'}, {'period': '2011', 'name': 'Racing de Santander'}, {'period': '2012-2013', 'name': 'RCD Mallorca'}, {'period': '2013-2015', 'name': 'Villarreal CF'}, {'period': '2015-2018', 'name': 'LA Galaxy'}, {'period': '2019-2021', 'name': 'Club América'}]"
"Ruud van Nistelrooy","[{'period': '1993-1997', 'name': 'FC Den Bosch'}, {'period': '1997-1998', 'name': 'SC Heerenveen'}, {'period': '1998-2001', 'name': 'PSV Eindhoven'}, {'period': '2001-2006', 'name': 'Manchester United F.C.'}, {'period': '2006-2010', 'name': 'Real Madrid CF'}, {'period': '2010-2011', 'name': 'Hamburger SV'}, {'period': '2011-2012', 'name': 'Málaga CF'}]"
"Dennis Bergkamp","[{'period': '1986-1993', 'name': 'AFC Ajax'}, {'period': '1993-1995', 'name': 'Inter Milan'}, {'period': '1995-2006', 'name': 'Arsenal F.C.'}]"
"Ladislav Petráš","[{'period': '1964-1968', 'name': 'Baník Prievidza'}, {'period': '1968-1969', 'name': 'FK Dukla Banská Bystrica'}, {'period': '1969-1980', 'name': 'FK Inter Bratislava'}, {'period': '1980', 'name': 'Favoritner AC'}, {'period': '1980-1985', 'name': 'SK Vorwärts Steyr'}]"
"Enner Valencia","[{'period': '2010-2013', 'name': 'C.S. Emelec'}, {'period': '2013-2014', 'name': 'C.F. Pachuca'}, {'period': '2014-2017', 'name': 'West Ham United F.C.'}, {'period': '2016-2017', 'name': 'Everton F.C.'}, {'period': '2017-2020', 'name': 'Tigres UANL'}, {'period': '2020-2023', 'name': 'Fenerbahçe S.K. (football)'}, {'period': '2023-', 'name': 'SC Internacional'}]"
"Abdulrahman Fawzi","[{'period': '1928-1934', 'name': 'Al Masry SC'}, {'period': '1934-1947', 'name': 'Zamalek SC'}]"
"Petar Radaković","[{'period': '1954-1966', 'name': 'NK Rijeka'}]"
"Jairzinho","[{'period': '1963-1974', 'name': 'Botafogo de Futebol e Regatas'}, {'period': '1974-1975', 'name': 'Olympique de Marseille'}, {'period': '1975', 'name': 'Kaizer Chiefs'}, {'period': '1976', 'name': 'Cruzeiro Esporte Clube'}, {'period': '1977', 'name': 'Portuguesa Fútbol Club'}, {'period': '1978', 'name': 'Esporte Clube Noroeste'}, {'period': '1979', 'name': 'Nacional Fast Clube'}, {'period': '1980-1981', 'name': 'C.D. Jorge Wilstermann'}, {'period': '1981-1982', 'name': 'Botafogo de Futebol e Regatas'}, {'period': '1982', 'name': 'Club 9 de Octubre'}]"
"Dan Eggen","[{'period': '1988-1990', 'name': 'Ready (sports club)'}, {'period': '1990-1993', 'name': 'BK Frem'}, {'period': '1993-1997', 'name': 'Brøndby IF'}, {'period': '1997-1999', 'name': 'Celta de Vigo'}, {'period': '1999-2003', 'name': 'Deportivo Alavés'}, {'period': '2003', 'name': 'Rangers F.C.'}, {'period': '2003-2004', 'name': 'Le Mans Union Club 72'}]"
"Hristo Bonev","[{'period': '1964-1967', 'name': 'PFC Lokomotiv Plovdiv'}, {'period': '1967-1968', 'name': 'PFC CSKA Sofia'}, {'period': '1968-1981', 'name': 'PFC Lokomotiv Plovdiv'}, {'period': '1981-1982', 'name': 'AEK Athens F.C.'}, {'period': '1982-1984', 'name': 'PFC Lokomotiv Plovdiv'}]"
"Milan Jovanović","[{'period': '1999-2003', 'name': 'FK Vojvodina'}, {'period': '2003-2004', 'name': 'FC Shakhtar Donetsk'}, {'period': '2003', 'name': 'FC Shakhtar-2 Donetsk'}, {'period': '2004-2006', 'name': 'FC Lokomotiv Moscow'}, {'period': '2006-2010', 'name': 'Standard Liège'}, {'period': '2010-2011', 'name': 'Liverpool F.C.'}, {'period': '2011-2013', 'name': 'R.S.C. Anderlecht'}]"
"Kurt Hamrin","[{'period': '1952-1955', 'name': 'AIK Fotboll'}, {'period': '1956-1957', 'name': 'Juventus FC'}, {'period': '1957-1958', 'name': 'Calcio Padova'}, {'period': '1958-1967', 'name': 'ACF Fiorentina'}, {'period': '1967-1969', 'name': 'AC Milan'}, {'period': '1969-1971', 'name': 'SSC Napoli'}, {'period': '1971-1972', 'name': 'IFK Stockholm'}]"
"Jan Ceulemans","[{'period': '1974-1978', 'name': 'Lierse SK'}, {'period': '1978-1992', 'name': 'Club Brugge KV'}]"
"Osvaldo Ardiles","[{'period': '1973', 'name': 'Instituto Atlético Central Córdoba'}, {'period': '1974', 'name': 'Club Atlético Belgrano'}, {'period': '1975-1978', 'name': 'Club Atlético Huracán'}, {'period': '1978-1988', 'name': 'Tottenham Hotspur F.C.'}, {'period': '1982-1983', 'name': 'Paris Saint-Germain F.C.'}, {'period': '1985', 'name': 'St George FC'}, {'period': '1988', 'name': 'Blackburn Rovers F.C.'}, {'period': '1988-1989', 'name': 'Queens Park Rangers F.C.'}, {'period': '1989', 'name': 'Fort Lauderdale Strikers (1988-94)'}, {'period': '1989-1991', 'name': 'Swindon Town F.C.'}]"
"Émile Veinante","[{'period': '-1929', 'name': 'FC Metz'}, {'period': '1929-1940', 'name': 'RC Paris'}]"
